674822300L-6,6,"Rue de Fegersheim",67100,Strasbourg,OSM,48.568817,7.771499
674822300L-7,7,"Rue de Fegersheim",67100,Strasbourg,OSM,48.568730,7.771562
674822300L-8,8,"Rue de Fegersheim",67100,Strasbourg,OSM,48.568670,7.771407
674822305S-10,10,"Rue Felix",67000,Strasbourg,OSM,48.610170,7.787398
674822305S-11,11,"Rue Felix",67000,Strasbourg,OSM,48.609769,7.786780
674822305S-1,1,"Rue Felix",67000,Strasbourg,OSM,48.609316,7.787997
674822305S-12,12,"Rue Felix",67000,Strasbourg,OSM,48.610401,7.787605
674822305S-13,13,"Rue Felix",67000,Strasbourg,OSM,48.609935,7.786922
674822305S-14,14,"Rue Felix",67000,Strasbourg,OSM,48.610576,7.787752
674822305S-15,15,"Rue Felix",67000,Strasbourg,OSM,48.610074,7.787012
674822305S-17,17,"Rue Felix",67000,Strasbourg,OSM,48.610209,7.787162
674822305S-19,19,"Rue Felix",67000,Strasbourg,OSM,48.610356,7.787279
674822305S-21,21,"Rue Felix",67000,Strasbourg,OSM,48.610585,7.787446
674822305S-3,3,"Rue Felix",67000,Strasbourg,OSM,48.609399,7.787674
674822305S-4,4,"Rue Felix",67000,Strasbourg,OSM,48.609599,7.787658
674822305S-5,5,"Rue Felix",67000,Strasbourg,OSM,48.609498,7.787435
674822305S-6,6,"Rue Felix",67000,Strasbourg,OSM,48.609676,7.787443
674822305S-7,7,"Rue Felix",67000,Strasbourg,OSM,48.609587,7.787202
674822305S-8,8,"Rue Felix",67000,Strasbourg,OSM,48.609952,7.787205
674822305S-9,9,"Rue Felix",67000,Strasbourg,OSM,48.609655,7.786990
674822307U-10,10,"Rue Fénélon",67205,Strasbourg,OSM,48.600968,7.695209
674822307U-12,12,"Rue Fénélon",67205,Strasbourg,OSM,48.601348,7.695103
674822307U-14,14,"Rue Fénélon",67205,Strasbourg,OSM,48.601067,7.694954
674822307U-16,16,"Rue Fénélon",67205,Strasbourg,OSM,48.601159,7.694713
674822307U-5,5,"Rue Fénélon",67205,Strasbourg,OSM,48.600450,7.695716
674822307U-8,8,"Rue Fénélon",67205,Strasbourg,OSM,48.601081,7.695515
674822309W-11,11,"Cour Fernand Jaenger",67200,Strasbourg,OSM,48.592251,7.721364
674822309W-1,1,"Cour Fernand Jaenger",67200,Strasbourg,OSM,48.593234,7.721592
674822309W-13,13,"Cour Fernand Jaenger",67200,Strasbourg,OSM,48.592051,7.721320
674822309W-3,3,"Cour Fernand Jaenger",67200,Strasbourg,OSM,48.593062,7.721505
674822309W-5,5,"Cour Fernand Jaenger",67200,Strasbourg,OSM,48.592881,7.721451
674822309W-7,7,"Cour Fernand Jaenger",67200,Strasbourg,OSM,48.592695,7.721646
674822309W-9,9,"Cour Fernand Jaenger",67200,Strasbourg,OSM,48.592445,7.721405
674822310X-10,10,"Rue de Ferrette",67100,Strasbourg,OSM,48.567160,7.755083
674822310X-2,2,"Rue de Ferrette",67100,Strasbourg,OSM,48.567353,7.755649
674822310X-3,3,"Rue de Ferrette",67100,Strasbourg,OSM,48.567235,7.755594
674822310X-4,4,"Rue de Ferrette",67100,Strasbourg,OSM,48.567304,7.755504
674822310X-5,5,"Rue de Ferrette",67100,Strasbourg,OSM,48.567161,7.755376
674822310X-6,6,"Rue de Ferrette",67100,Strasbourg,OSM,48.567261,7.755380
674822310X-8,8,"Rue de Ferrette",67100,Strasbourg,OSM,48.567215,7.755240
674822315C-10,10,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597753,7.711040
674822315C-11,11,"Rue de Fessenheim",67200,Strasbourg,OSM,48.598044,7.711982
674822315C-1,1,"Rue de Fessenheim",67200,Strasbourg,OSM,48.598511,7.711127
674822315C-13,13,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597872,7.711776
674822315C-14,14,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597045,7.709988
674822315C-15,15,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597829,7.711553
674822315C-17,17,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597756,7.711365
674822315C-19,19,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597636,7.711204
674822315C-21,21,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597474,7.711083
674822315C-23,23,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597283,7.710802
674822315C-25,25,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597224,7.710648
674822315C-27,27,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597103,7.710480
674822315C-29,29,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597004,7.710343
674822315C-31,31,"Rue de Fessenheim",67200,Strasbourg,OSM,48.596882,7.710179
674822315C-3,3,"Rue de Fessenheim",67200,Strasbourg,OSM,48.598388,7.711312
674822315C-4,4,"Rue de Fessenheim",67200,Strasbourg,OSM,48.598134,7.711419
674822315C-5,5,"Rue de Fessenheim",67200,Strasbourg,OSM,48.598295,7.711467
674822315C-6,6,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597944,7.711296
674822315C-7,7,"Rue de Fessenheim",67200,Strasbourg,OSM,48.598188,7.711648
674822315C-8,8,"Rue de Fessenheim",67200,Strasbourg,OSM,48.597837,7.711154
674822315C-9,9,"Rue de Fessenheim",67200,Strasbourg,OSM,48.598091,7.711809
674822320H-1,1,"Rue du Feu",67000,Strasbourg,OSM,48.585702,7.739627
674822320H-4,4,"Rue du Feu",67000,Strasbourg,OSM,48.585765,7.739230
674822325N-11,11,"Rue du Fil",67000,Strasbourg,OSM,48.586471,7.748066
674822325N-1,1,"Rue du Fil",67000,Strasbourg,OSM,48.586171,7.747211
674822325N-2,2,"Rue du Fil",67000,Strasbourg,OSM,48.586122,7.747254
674822325N-3,3,"Rue du Fil",67000,Strasbourg,OSM,48.586248,7.747456
674822325N-5,5,"Rue du Fil",67000,Strasbourg,OSM,48.586310,7.747643
674822325N-7,7,"Rue du Fil",67000,Strasbourg,OSM,48.586372,7.747812
674822325N-9,9,"Rue du Fil",67000,Strasbourg,OSM,48.586432,7.747962
674822330U-1,1,"Quai Finkmatt",67000,Strasbourg,OSM,48.587135,7.746780
674822330U-2,2,"Quai Finkmatt",67000,Strasbourg,OSM,48.587223,7.747107
674822330U-3,3,"Quai Finkmatt",67000,Strasbourg,OSM,48.587275,7.747300
674822330U-4,4,"Quai Finkmatt",67000,Strasbourg,OSM,48.587298,7.747385
674822330U-5,5,"Quai Finkmatt",67000,Strasbourg,OSM,48.587332,7.747510
674822330U-5A,5A,"Quai Finkmatt",67000,Strasbourg,OSM,48.587423,7.747288
674822330U-6,6,"Quai Finkmatt",67000,Strasbourg,OSM,48.587383,7.747696
674822330U-7,7,"Quai Finkmatt",67000,Strasbourg,OSM,48.587823,7.748116
674822335Z-10,10,"Rue Finkmatt",67000,Strasbourg,OSM,48.589196,7.747835
674822335Z-11,11,"Rue Finkmatt",67000,Strasbourg,OSM,48.589714,7.747223
674822335Z-12,12,"Rue Finkmatt",67000,Strasbourg,OSM,48.589310,7.747759
674822335Z-13,13,"Rue Finkmatt",67000,Strasbourg,OSM,48.589822,7.747151
674822335Z-14,14,"Rue Finkmatt",67000,Strasbourg,OSM,48.589385,7.747710
674822335Z-15,15,"Rue Finkmatt",67000,Strasbourg,OSM,48.589907,7.747093
674822335Z-16,16,"Rue Finkmatt",67000,Strasbourg,OSM,48.589568,7.747589
674822335Z-17,17,"Rue Finkmatt",67000,Strasbourg,OSM,48.590145,7.746933
674822335Z-18,18,"Rue Finkmatt",67000,Strasbourg,OSM,48.589622,7.747552
674822335Z-19,19,"Rue Finkmatt",67000,Strasbourg,OSM,48.590249,7.746863
674822335Z-20,20,"Rue Finkmatt",67000,Strasbourg,OSM,48.589745,7.747470
674822335Z-21,21,"Rue Finkmatt",67000,Strasbourg,OSM,48.590346,7.746800
674822335Z-22,22,"Rue Finkmatt",67000,Strasbourg,OSM,48.590098,7.747231
674822335Z-23,23,"Rue Finkmatt",67000,Strasbourg,OSM,48.590431,7.746743
674822335Z-24,24,"Rue Finkmatt",67000,Strasbourg,OSM,48.590218,7.747152
674822335Z-25,25,"Rue Finkmatt",67000,Strasbourg,OSM,48.590501,7.746695
674822335Z-26,26,"Rue Finkmatt",67000,Strasbourg,OSM,48.590351,7.747063
674822335Z-27,27,"Rue Finkmatt",67000,Strasbourg,OSM,48.590608,7.746623
674822335Z-28,28,"Rue Finkmatt",67000,Strasbourg,OSM,48.590505,7.746959
674822335Z-3,3,"Rue Finkmatt",67000,Strasbourg,OSM,48.589001,7.747699
674822335Z-4,4,"Rue Finkmatt",67000,Strasbourg,OSM,48.588840,7.748073
674822335Z-5,5,"Rue Finkmatt",67000,Strasbourg,OSM,48.589103,7.747631
674822335Z-6,6,"Rue Finkmatt",67000,Strasbourg,OSM,48.588967,7.747989
674822335Z-7,7,"Rue Finkmatt",67000,Strasbourg,OSM,48.589357,7.747461
674822335Z-8,8,"Rue Finkmatt",67000,Strasbourg,OSM,48.589093,7.747904
674822335Z-9,9,"Rue Finkmatt",67000,Strasbourg,OSM,48.589605,7.747295
674822340E-10,10,"Quai Finkwiller",67000,Strasbourg,OSM,48.578699,7.744529
674822340E-11,11,"Quai Finkwiller",67000,Strasbourg,OSM,48.578683,7.744689
674822340E-1,1,"Quai Finkwiller",67000,Strasbourg,OSM,48.578819,7.743383
674822340E-12,12,"Quai Finkwiller",67000,Strasbourg,OSM,48.578678,7.744878
674822340E-2,2,"Quai Finkwiller",67000,Strasbourg,OSM,48.578827,7.743452
674822340E-3,3,"Quai Finkwiller",67000,Strasbourg,OSM,48.578834,7.743518
674822340E-4,4,"Quai Finkwiller",67000,Strasbourg,OSM,48.578837,7.743617
674822340E-5,5,"Quai Finkwiller",67000,Strasbourg,OSM,48.578829,7.743732
674822340E-6,6,"Quai Finkwiller",67000,Strasbourg,OSM,48.578816,7.743828
674822340E-7,7,"Quai Finkwiller",67000,Strasbourg,OSM,48.578803,7.743920
674822340E-8,8,"Quai Finkwiller",67000,Strasbourg,OSM,48.578781,7.744068
674822340E-9,9,"Quai Finkwiller",67000,Strasbourg,OSM,48.578714,7.744445
674822340E-9A,9A,"Quai Finkwiller",67000,Strasbourg,OSM,48.578760,7.744199
674822345K-10,10,"Rue Finkwiller",67000,Strasbourg,OSM,48.578858,7.741901
674822345K-12,12,"Rue Finkwiller",67000,Strasbourg,OSM,48.578836,7.742000
674822345K-14,14,"Rue Finkwiller",67000,Strasbourg,OSM,48.578795,7.742225
674822345K-18,18,"Rue Finkwiller",67000,Strasbourg,OSM,48.578763,7.742423
674822345K-18B,18B,"Rue Finkwiller",67000,Strasbourg,OSM,48.578727,7.742502
674822345K-20,20,"Rue Finkwiller",67000,Strasbourg,OSM,48.578733,7.742571
674822345K-22,22,"Rue Finkwiller",67000,Strasbourg,OSM,48.578763,7.742594
674822345K-26,26,"Rue Finkwiller",67000,Strasbourg,OSM,48.578804,7.742760
674822345K-27,27,"Rue Finkwiller",67000,Strasbourg,OSM,48.579104,7.741536
674822345K-28,28,"Rue Finkwiller",67000,Strasbourg,OSM,48.578762,7.742868
674822345K-29,29,"Rue Finkwiller",67000,Strasbourg,OSM,48.579069,7.741623
674822345K-33,33,"Rue Finkwiller",67000,Strasbourg,OSM,48.579007,7.741810
674822345K-35,35,"Rue Finkwiller",67000,Strasbourg,OSM,48.578981,7.741900
674822345K-37,37,"Rue Finkwiller",67000,Strasbourg,OSM,48.578981,7.742057
674822345K-39,39,"Rue Finkwiller",67000,Strasbourg,OSM,48.578947,7.742193
674822345K-41,41,"Rue Finkwiller",67000,Strasbourg,OSM,48.578944,7.742353
674822345K-43,43,"Rue Finkwiller",67000,Strasbourg,OSM,48.578922,7.742695
674822345K-45,45,"Rue Finkwiller",67000,Strasbourg,OSM,48.578931,7.742863
674822345K-47,47,"Rue Finkwiller",67000,Strasbourg,OSM,48.578942,7.742982
674822345K-49,49,"Rue Finkwiller",67000,Strasbourg,OSM,48.578951,7.743082
674822345K-8,8,"Rue Finkwiller",67000,Strasbourg,OSM,48.578921,7.741697
674822350R-10,10,"Rue Firn",67100,Strasbourg,OSM,48.530967,7.762719
674822350R-1,1,"Rue Firn",67100,Strasbourg,OSM,48.531673,7.763055
674822350R-2,2,"Rue Firn",67100,Strasbourg,OSM,48.531651,7.762777
674822350R-3,3,"Rue Firn",67100,Strasbourg,OSM,48.531428,7.763023
674822350R-4,4,"Rue Firn",67100,Strasbourg,OSM,48.531475,7.762742
674822350R-5,5,"Rue Firn",67100,Strasbourg,OSM,48.531229,7.762999
674822350R-6,6,"Rue Firn",67100,Strasbourg,OSM,48.531268,7.762717
674822350R-7,7,"Rue Firn",67100,Strasbourg,OSM,48.531019,7.762976
674822350R-8,8,"Rue Firn",67100,Strasbourg,OSM,48.531098,7.762547
674822353U-3,3,"Rue Fischacker",67000,Strasbourg,OSM,48.618794,7.788421
674822353U-5,5,"Rue Fischacker",67000,Strasbourg,OSM,48.618657,7.787989
674822353U-7,7,"Rue Fischacker",67000,Strasbourg,OSM,48.618556,7.787614
674822353U-9,9,"Rue Fischacker",67000,Strasbourg,OSM,48.618365,7.787224
674822355W-10,10,"Rue Fischart",67000,Strasbourg,OSM,48.585444,7.765381
674822355W-11,11,"Rue Fischart",67000,Strasbourg,OSM,48.586700,7.765953
674822355W-1,1,"Rue Fischart",67000,Strasbourg,OSM,48.585370,7.765130
674822355W-12,12,"Rue Fischart",67000,Strasbourg,OSM,48.585807,7.765608
674822355W-13,13,"Rue Fischart",67000,Strasbourg,OSM,48.586894,7.765957
674822355W-14,14,"Rue Fischart",67000,Strasbourg,OSM,48.586106,7.765791
674822355W-16,16,"Rue Fischart",67000,Strasbourg,OSM,48.586258,7.765885
674822355W-18,18,"Rue Fischart",67000,Strasbourg,OSM,48.586365,7.765951
674822355W-20,20,"Rue Fischart",67000,Strasbourg,OSM,48.586692,7.766154
674822355W-22,22,"Rue Fischart",67000,Strasbourg,OSM,48.586805,7.766224
674822355W-2,2,"Rue Fischart",67000,Strasbourg,OSM,48.585051,7.765139
674822355W-24,24,"Rue Fischart",67000,Strasbourg,OSM,48.586918,7.766293
674822355W-3,3,"Rue Fischart",67000,Strasbourg,OSM,48.585474,7.765194
674822355W-4,4,"Rue Fischart",67000,Strasbourg,OSM,48.585148,7.765197
674822355W-5,5,"Rue Fischart",67000,Strasbourg,OSM,48.586093,7.765489
674822355W-6,6,"Rue Fischart",67000,Strasbourg,OSM,48.585252,7.765261
674822355W-8,8,"Rue Fischart",67000,Strasbourg,OSM,48.585359,7.765329
674822355W-9,9,"Rue Fischart",67000,Strasbourg,OSM,48.586381,7.765675
674822360B-10,10,"Rue Fix",67100,Strasbourg,OSM,48.568046,7.758918
674822360B-1,1,"Rue Fix",67100,Strasbourg,OSM,48.567689,7.758355
674822360B-13A,13A,"Rue Fix",67100,Strasbourg,OSM,48.568210,7.759166
674822360B-13B,13B,"Rue Fix",67100,Strasbourg,OSM,48.568388,7.758997
674822360B-16,16,"Rue Fix",67100,Strasbourg,OSM,48.568163,7.759370
674822360B-18,18,"Rue Fix",67100,Strasbourg,OSM,48.568199,7.759509
674822360B-20,20,"Rue Fix",67100,Strasbourg,OSM,48.568261,7.759742
674822360B-2,2,"Rue Fix",67100,Strasbourg,OSM,48.567423,7.758212
674822360B-3,3,"Rue Fix",67100,Strasbourg,OSM,48.567798,7.758372
674822360B-4,4,"Rue Fix",67100,Strasbourg,OSM,48.567797,7.758514
674822360B-6,6,"Rue Fix",67100,Strasbourg,OSM,48.567962,7.758603
674822360B-8,8,"Rue Fix",67100,Strasbourg,OSM,48.567973,7.758830
674822365G-10,10,"Rue Flach",67100,Strasbourg,OSM,48.558438,7.752885
674822365G-11,11,"Rue Flach",67100,Strasbourg,OSM,48.558301,7.753024
674822365G-1,1,"Rue Flach",67100,Strasbourg,OSM,48.558865,7.752562
674822365G-12,12,"Rue Flach",67100,Strasbourg,OSM,48.558200,7.753185
674822365G-14,14,"Rue Flach",67100,Strasbourg,OSM,48.558288,7.753359
674822365G-16,16,"Rue Flach",67100,Strasbourg,OSM,48.558503,7.753230
674822365G-17,17,"Rue Flach",67100,Strasbourg,OSM,48.558643,7.752903
674822365G-2,2,"Rue Flach",67100,Strasbourg,OSM,48.558951,7.752380
674822365G-3,3,"Rue Flach",67100,Strasbourg,OSM,48.559097,7.752185
674822365G-4,4,"Rue Flach",67100,Strasbourg,OSM,48.559229,7.752041
674822365G-5,5,"Rue Flach",67100,Strasbourg,OSM,48.559236,7.751813
674822365G-6,6,"Rue Flach",67100,Strasbourg,OSM,48.559097,7.751655
674822365G-7,7,"Rue Flach",67100,Strasbourg,OSM,48.558977,7.752087
674822365G-8,8,"Rue Flach",67100,Strasbourg,OSM,48.558785,7.752324
674822365G-9,9,"Rue Flach",67100,Strasbourg,OSM,48.558577,7.752663
674822370M-1,1,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.558885,7.753219
674822370M-15,15,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.557332,7.750816
674822370M-16,16,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.558113,7.751535
674822370M-17,17,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.557151,7.750542
674822370M-18,18,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.557888,7.751242
674822370M-20,20,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.557530,7.750747
674822370M-22,22,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.557449,7.750611
674822370M-3,3,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.558734,7.752883
674822370M-7,7,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.558393,7.752269
674822370M-9,9,"Rue de la Flachenbourg",67100,Strasbourg,OSM,48.558177,7.751991
674822375T-10,10,"Rue de Flandre",67000,Strasbourg,OSM,48.581504,7.774472
674822375T-11,11,"Rue de Flandre",67000,Strasbourg,OSM,48.581462,7.774181
674822375T-1,1,"Rue de Flandre",67000,Strasbourg,OSM,48.580846,7.773443
674822375T-13,13,"Rue de Flandre",67000,Strasbourg,OSM,48.581621,7.774339
674822375T-2,2,"Rue de Flandre",67000,Strasbourg,OSM,48.580957,7.773821
674822375T-3,3,"Rue de Flandre",67000,Strasbourg,OSM,48.581110,7.773760
674822375T-4,4,"Rue de Flandre",67000,Strasbourg,OSM,48.581042,7.773922
674822375T-6,6,"Rue de Flandre",67000,Strasbourg,OSM,48.581169,7.774084
674822375T-8,8,"Rue de Flandre",67000,Strasbourg,OSM,48.581401,7.774349
674822375T-9,9,"Rue de Flandre",67000,Strasbourg,OSM,48.581241,7.773918
674822380Y-1,1,"Quai de la Flassmatt",67200,Strasbourg,OSM,48.570174,7.711902
674822385D-3,3,"Rue de la Flassmatt",67200,Strasbourg,OSM,48.571154,7.712614
674822385D-4,4,"Rue de la Flassmatt",67200,Strasbourg,OSM,48.571000,7.712419
674822385D-5,5,"Rue de la Flassmatt",67200,Strasbourg,OSM,48.571094,7.712724
674822385D-6,6,"Rue de la Flassmatt",67200,Strasbourg,OSM,48.570933,7.712547
674822385D-7,7,"Rue de la Flassmatt",67200,Strasbourg,OSM,48.571001,7.712890
674822385D-8,8,"Rue de la Flassmatt",67200,Strasbourg,OSM,48.570838,7.712697
674822388G-16,16,"Place Flaubert",67200,Strasbourg,OSM,48.596584,7.702588
674822388G-17,17,"Place Flaubert",67200,Strasbourg,OSM,48.596526,7.702297
674822388G-18,18,"Place Flaubert",67200,Strasbourg,OSM,48.596407,7.702091
674822388G-19,19,"Place Flaubert",67200,Strasbourg,OSM,48.596550,7.701341
674822388G-20,20,"Place Flaubert",67200,Strasbourg,OSM,48.596496,7.700996
674822388G-20A,20A,"Place Flaubert",67200,Strasbourg,OSM,48.596449,7.701040
674822388G-20B,20B,"Place Flaubert",67200,Strasbourg,OSM,48.596414,7.701095
674822388G-20C,20C,"Place Flaubert",67200,Strasbourg,OSM,48.596367,7.701189
674822388G-20D,20D,"Place Flaubert",67200,Strasbourg,OSM,48.596352,7.701248
674822388G-20E,20E,"Place Flaubert",67200,Strasbourg,OSM,48.596320,7.701346
674822388G-21,21,"Place Flaubert",67200,Strasbourg,OSM,48.596138,7.700949
674822388G-21A,21A,"Place Flaubert",67200,Strasbourg,OSM,48.596266,7.700699
674822388G-24,24,"Place Flaubert",67200,Strasbourg,OSM,48.595871,7.701788
674822388G-25,25,"Place Flaubert",67200,Strasbourg,OSM,48.595596,7.702221
674822388G-26,26,"Place Flaubert",67200,Strasbourg,OSM,48.596073,7.702667
674822388G-27,27,"Place Flaubert",67200,Strasbourg,OSM,48.596231,7.702792
674822388G-28,28,"Place Flaubert",67200,Strasbourg,OSM,48.596334,7.702973
674822388G-29,29,"Place Flaubert",67200,Strasbourg,OSM,48.596463,7.703191
674822390J-1,1,"Rue des Fleurs",67000,Strasbourg,OSM,48.598663,7.777977
674822390J-13,13,"Rue des Fleurs",67000,Strasbourg,OSM,48.597848,7.779062
674822390J-15,15,"Rue des Fleurs",67000,Strasbourg,OSM,48.597731,7.779183
674822390J-15A,15A,"Rue des Fleurs",67000,Strasbourg,OSM,48.597785,7.779532
674822390J-17,17,"Rue des Fleurs",67000,Strasbourg,OSM,48.597574,7.779301
674822390J-19,19,"Rue des Fleurs",67000,Strasbourg,OSM,48.597376,7.779544
674822390J-21,21,"Rue des Fleurs",67000,Strasbourg,OSM,48.597299,7.779791
674822390J-2,2,"Rue des Fleurs",67000,Strasbourg,OSM,48.597223,7.779449
674822390J-23,23,"Rue des Fleurs",67000,Strasbourg,OSM,48.597280,7.780011
674822390J-23A,23A,"Rue des Fleurs",67000,Strasbourg,OSM,48.597297,7.780184
674822390J-23B,23B,"Rue des Fleurs",67000,Strasbourg,OSM,48.597417,7.780487
674822390J-27,27,"Rue des Fleurs",67000,Strasbourg,OSM,48.597039,7.780973
674822390J-27A,27A,"Rue des Fleurs",67000,Strasbourg,OSM,48.597108,7.781201
674822390J-29,29,"Rue des Fleurs",67000,Strasbourg,OSM,48.597036,7.781351
674822390J-29A,29A,"Rue des Fleurs",67000,Strasbourg,OSM,48.597067,7.781633
674822390J-31,31,"Rue des Fleurs",67000,Strasbourg,OSM,48.596820,7.781301
674822390J-33,33,"Rue des Fleurs",67000,Strasbourg,OSM,48.596667,7.781433
674822390J-3,3,"Rue des Fleurs",67000,Strasbourg,OSM,48.598506,7.778208
674822390J-35,35,"Rue des Fleurs",67000,Strasbourg,OSM,48.596555,7.781516
674822390J-37,37,"Rue des Fleurs",67000,Strasbourg,OSM,48.596443,7.781600
674822390J-39,39,"Rue des Fleurs",67000,Strasbourg,OSM,48.596251,7.781740
674822390J-4,4,"Rue des Fleurs",67000,Strasbourg,OSM,48.597090,7.780368
674822390J-5,5,"Rue des Fleurs",67000,Strasbourg,OSM,48.598513,7.778480
674822390J-6,6,"Rue des Fleurs",67000,Strasbourg,OSM,48.596533,7.781293
674822390J-7,7,"Rue des Fleurs",67000,Strasbourg,OSM,48.598289,7.778514
674822390J-7A,7A,"Rue des Fleurs",67000,Strasbourg,OSM,48.598508,7.778750
674822390J-7B,7B,"Rue des Fleurs",67000,Strasbourg,OSM,48.598600,7.778910
674822390J-7C,7C,"Rue des Fleurs",67000,Strasbourg,OSM,48.598654,7.779002
674822390J-7D,7D,"Rue des Fleurs",67000,Strasbourg,OSM,48.598749,7.779165
674822390J-8,8,"Rue des Fleurs",67000,Strasbourg,OSM,48.596302,7.781317
674822395P-10,10,"Rue de Flexbourg",67200,Strasbourg,OSM,48.562663,7.708169
674822395P-11,11,"Rue de Flexbourg",67200,Strasbourg,OSM,48.562484,7.708762
674822395P-12,12,"Rue de Flexbourg",67200,Strasbourg,OSM,48.562520,7.708321
674822395P-14,14,"Rue de Flexbourg",67200,Strasbourg,OSM,48.562371,7.708498
674822395P-2,2,"Rue de Flexbourg",67200,Strasbourg,OSM,48.563068,7.707711
674822395P-4,4,"Rue de Flexbourg",67200,Strasbourg,OSM,48.562940,7.707884
674822395P-6,6,"Rue de Flexbourg",67200,Strasbourg,OSM,48.562865,7.707990
674822395P-7,7,"Rue de Flexbourg",67200,Strasbourg,OSM,48.562761,7.708391
674822395P-8,8,"Rue de Flexbourg",67200,Strasbourg,OSM,48.562728,7.708074
674822395P-9,9,"Rue de Flexbourg",67200,Strasbourg,OSM,48.562555,7.708679
674822397S-1,1,"Rue Flora Tristan",67200,Strasbourg,OSM,48.587072,7.703992
674822400V-1,1,"Place du Foin",67000,Strasbourg,OSM,48.579795,7.761416
674822400V-2,2,"Place du Foin",67000,Strasbourg,OSM,48.579749,7.761619
674822400V-4,4,"Place du Foin",67000,Strasbourg,OSM,48.579533,7.761226
674822410F-1,1,"Petite Rue de la Fonderie",67000,Strasbourg,OSM,48.586260,7.748977
674822415L-10,10,"Rue de la Fonderie",67000,Strasbourg,OSM,48.585856,7.749818
674822415L-1,1,"Rue de la Fonderie",67000,Strasbourg,OSM,48.586762,7.749257
674822415L-12,12,"Rue de la Fonderie",67000,Strasbourg,OSM,48.585808,7.749872
674822415L-14,14,"Rue de la Fonderie",67000,Strasbourg,OSM,48.585719,7.749972
674822415L-18,18,"Rue de la Fonderie",67000,Strasbourg,OSM,48.585604,7.750100
674822415L-22,22,"Rue de la Fonderie",67000,Strasbourg,OSM,48.585555,7.750154
674822415L-2,2,"Rue de la Fonderie",67000,Strasbourg,OSM,48.586663,7.748909
674822415L-24,24,"Rue de la Fonderie",67000,Strasbourg,OSM,48.585494,7.750221
674822415L-26,26,"Rue de la Fonderie",67000,Strasbourg,OSM,48.585446,7.750271
674822415L-2A,2A,"Rue de la Fonderie",67000,Strasbourg,OSM,48.586168,7.749468
674822415L-8,8,"Rue de la Fonderie",67000,Strasbourg,OSM,48.585922,7.749743
674822425X-10,10,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585680,7.764764
674822425X-11,11,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585669,7.765843
674822425X-1,1,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.586204,7.763938
674822425X-12,12,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585625,7.764964
674822425X-14,14,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585575,7.765138
674822425X-15,15,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585619,7.766023
674822425X-16,16,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585468,7.765520
674822425X-17,17,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585574,7.766183
674822425X-18,18,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585412,7.765720
674822425X-19,19,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585531,7.766335
674822425X-1A,1A,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.586169,7.764064
674822425X-21,21,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585483,7.766506
674822425X-22,22,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585372,7.765863
674822425X-2,2,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.586002,7.763621
674822425X-23,23,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585430,7.766690
674822425X-24,24,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585340,7.765976
674822425X-25,25,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585316,7.767092
674822425X-26,26,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585299,7.766125
674822425X-26A,26A,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585239,7.766338
674822425X-27,27,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585260,7.767291
674822425X-28,28,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585070,7.766937
